,x
1,1
2,2
3,1
4,1
5,1
6,1
7,2
8,1
9,1
10,2
11,1
12,2
13,2
14,1
15,2
16,1
17,1
18,2
19,2
20,1
21,2
22,1
23,1
24,2
25,2
26,2
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,2
38,2
39,1
40,2
41,1
42,2
43,1
44,1
45,1
46,1
47,1
48,2
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,1
58,1
59,2
60,1
61,2
62,1
63,2
64,1
65,2
66,1
67,2
68,2
69,1
70,2
71,1
72,1
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,2
81,1
82,1
83,2
84,1
85,2
86,2
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,1
95,2
96,1
97,1
98,1
99,1
100,2
101,1
102,1
103,2
104,1
105,2
106,1
107,1
108,2
109,1
110,2
111,1
112,1
113,2
114,1
115,1
116,2
117,2
118,1
119,1
120,2
121,2
122,2
123,1
124,1
125,2
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,1
139,1
140,2
141,2
142,1
143,1
144,1
145,1
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,1
154,1
155,2
156,1
157,2
158,2
159,2
160,1
161,2
162,2
163,2
164,1
165,2
166,2
167,1
168,2
169,1
170,1
171,1
172,2
173,2
174,1
175,1
176,2
177,2
178,2
179,1
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,1
198,1
199,2
200,1
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,1
209,2
210,2
211,2
212,2
213,1
214,1
215,1
216,1
217,1
218,2
219,1
220,1
221,1
222,2
223,1
224,2
225,1
226,1
227,2
228,2
229,1
230,1
231,2
232,2
233,2
234,2
235,1
236,1
237,2
238,2
239,2
240,2
241,1
242,1
243,1
244,1
245,1
246,1
247,2
248,1
249,1
250,2
251,1
252,2
253,1
254,2
255,1
256,1
257,1
258,1
259,2
260,2
261,1
262,1
263,1
264,2
265,1
266,1
267,2
268,2
269,2
270,2
271,2
272,1
273,2
274,1
275,2
276,1
277,2
278,1
279,2
280,2
281,1
282,1
283,2
284,2
285,1
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,1
294,1
295,1
296,2
297,2
298,2
299,2
300,2
301,1
302,2
303,1
304,2
305,1
306,2
307,2
308,1
309,1
310,2
311,2
312,2
313,1
314,1
315,1
316,1
317,2
318,2
319,2
320,1
321,1
322,1
323,2
324,1
325,2
326,1
327,1
328,1
329,1
330,2
331,1
332,2
333,2
334,1
335,1
336,1
337,2
338,2
339,2
340,2
341,2
342,1
343,1
344,1
345,1
346,2
347,1
348,1
349,2
350,1
351,1
352,2
353,2
354,2
355,1
356,2
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,2
366,2
367,1
368,2
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,2
377,1
378,2
379,1
380,1
381,1
382,2
383,1
384,2
385,1
386,1
387,2
388,1
389,1
390,1
391,2
392,2
393,2
394,2
395,2
396,2
397,1
398,1
399,2
400,2
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,1
409,2
410,1
411,2
412,2
413,1
414,2
415,2
416,2
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,2
425,1
426,2
427,1
428,2
429,2
430,2
431,1
432,1
433,1
434,2
435,1
436,2
437,2
438,2
439,1
440,2
441,2
442,1
443,1
444,1
445,2
446,2
447,2
448,1
449,1
450,2
451,2
452,1
453,1
454,2
455,2
456,1
457,2
458,1
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,1
467,2
468,1
469,1
470,1
471,1
472,1
473,2
474,1
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,2
486,1
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,1
497,1
498,1
499,2
500,2
501,1
502,1
503,1
504,2
505,1
506,1
507,1
508,2
509,2
510,2
511,1
512,2
513,1
514,2
515,2
516,1
517,2
518,1
519,2
520,1
521,1
522,2
523,1
524,1
525,2
526,1
527,2
528,2
529,2
530,1
531,2
532,2
533,1
534,1
535,1
536,1
537,2
538,2
539,1
540,2
541,1
542,2
543,2
544,2
545,1
546,1
547,1
548,2
549,1
550,1
551,1
552,1
553,2
554,1
555,2
556,2
557,1
558,2
559,1
560,2
561,2
562,1
563,2
564,1
565,2
